,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
783,783,783,1269,1269,2007.0,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",surfing,Laceration to right heel,15:00 - 17:59,,,2
784,784,784,1270,1270,2007.0,Unprovoked,USA,California,"Marina State Beach, Monterey County",surfing,Lacerations to thigh & torso,09:00 - 11:59,,,1
785,785,785,1271,1271,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Left hand  bitten,12:00 - 14:59,,,146
786,786,786,1272,1272,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing, 6 lacerations to left hand,06:00 - 08:59,,,146
787,787,787,1275,1275,2007.0,Unprovoked,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",swimming,Torso bitten,18:00 - 20:59,,,1
788,788,788,1276,1276,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot bitten,12:00 - 14:59,,,146
789,789,789,1277,1277,2007.0,Unprovoked,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",playing,Right calf bitten,09:00 - 11:59,,,1
790,790,790,1278,1278,2007.0,Unprovoked,USA,Florida,Sarasota Bay,swimming,Puncture wounds to torso,21:00 - 23:59,,,1
791,791,791,1279,1279,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,"Minor injury, small lacerations to right foot",15:00 - 17:59,,,146
792,792,792,1280,1280,2007.0,Unprovoked,USA,Florida,"Ponce Inlet,  New Smyrna Beach, Volusia County",surfing,"Minor injury, lacerations to left ankle & foot ",18:00 - 20:59,,,1
793,793,793,1281,1281,2007.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",swimming,Lacerations to right foot,15:00 - 17:59,,,10
794,794,794,1282,1282,2007.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",surfing,Lacerations to lower leg & ankle,12:00 - 14:59,,,10
795,795,795,1284,1284,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Minor injury to shoulder,12:00 - 14:59,,,17
796,796,796,1285,1285,2007.0,Unprovoked,USA,California,"Imperial Beach, San Diego County",surfing,"No injury, shark bit surfboard",21:00 - 23:59,,,2
798,798,798,1288,1288,2007.0,Unprovoked,USA,Hawaii,"Bellows Beach near Wailea Point, O'ahu",swimming,Left calf severely bitten,15:00 - 17:59,,,1
799,799,799,1289,1289,2007.0,Unprovoked,AUSTRALIA,Territory of Cocos (Keeling) Islands,Direction Island,playing,Calf bitten,09:00 - 11:59,,,1
800,800,800,1290,1290,2007.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow  County",swimming,Right calf bitten,12:00 - 14:59,,,1
802,802,802,1293,1293,2007.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Carteret County",playing,Lacerations to right thigh & left foot,12:00 - 14:59,,,1
803,803,803,1294,1294,2007.0,Unprovoked,BAHAMAS,Abaco Islands,Allan-Pensacola Cay,fishing,"Lacerations to thumb, ring and pinky fingers of right hand ",09:00 - 11:59,,,1
804,804,804,1295,1295,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Right foot bitten,15:00 - 17:59,,,17
805,805,805,1296,1296,2007.0,Unprovoked,REUNION,,Boucan Canot,surfing,Minor injuries to thigh & knee ,12:00 - 14:59,,,2
806,806,806,1299,1299,2007.0,Unprovoked,USA,California,"Will Rogers State Beach, Los Angeles County",swimming,Hand bitten,09:00 - 11:59,,,1
807,807,807,1300,1300,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,6 to 8 puncture wounds to right hand,15:00 - 17:59,,,146
808,808,808,1301,1301,2007.0,Unprovoked,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",surfing,"No injury, board damaged",06:00 - 08:59,,,1
810,810,810,1303,1303,2007.0,Unprovoked,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",swimming,Right foot bitten,09:00 - 11:59,,,2
811,811,811,1304,1304,2007.0,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",surfing,Lacerations to leg & ankle,18:00 - 20:59,,,1
812,812,812,1305,1305,2007.0,Unprovoked,USA,South Carolina,Garden City,playing,Lacerations to lower leg,15:00 - 17:59,,,1
813,813,813,1308,1308,2007.0,Unprovoked,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",playing,Left heel & calf bitten,12:00 - 14:59,,,1
814,814,814,1309,1309,2007.0,Unprovoked,AUSTRALIA,Victoria,Warrnambool,surfing,"No injury, shark's fin caught his leg",15:00 - 17:59,,,1
815,815,815,1310,1310,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Knee bitten,15:00 - 17:59,,,146
817,817,817,1313,1313,2007.0,Unprovoked,USA,Hawaii,"Keawakapu Beach, Maui",swimming,Right foot bitten,06:00 - 08:59,,,2
818,818,818,1314,1314,2007.0,Unprovoked,USA,Florida,Naples,swimming,Circular bite on left thigh,06:00 - 08:59,,,1
819,819,819,1317,1317,2007.0,Unprovoked,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",swimming,Lower leg & foot injured,18:00 - 20:59,,,1
820,820,820,1318,1318,2007.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",surfing,Left foot bitten,12:00 - 14:59,,,3
821,821,821,1319,1319,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to left index finger & thumb ,15:00 - 17:59,,,146
822,822,822,1321,1321,2007.0,Unprovoked,NEW CALEDONIA,South Province,Dumbéa,surfing,Left foot bitten,15:00 - 17:59,,,1
823,823,823,1322,1322,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Lacerations & puncture wounds to right calf,12:00 - 14:59,,,146
824,824,824,1323,1323,2007.0,Unprovoked,USA,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",surfing,Lacerations to right ankle ,12:00 - 14:59,,,1
825,825,825,1326,1326,2007.0,Unprovoked,USA,Florida,Jupiter Inlet,surfing,Punctures & lacerations to right calf & calf,18:00 - 20:59,,,1
826,826,826,1327,1327,2007.0,Unprovoked,AUSTRALIA,New South Wales,South Golden Beach,surfing,Lacerations to 3 fingers of left hand ,09:00 - 11:59,,,1
827,827,827,1329,1329,2007.0,Unprovoked,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",swimming,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",15:00 - 17:59,,,1
828,828,828,1330,1330,2007.0,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",surfing,Lacerations to right forearm & hand,12:00 - 14:59,,,2
829,829,829,1333,1333,2007.0,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,surfing,Lacerations to  lower left leg & ankle ,06:00 - 08:59,,,2
830,830,830,1335,1335,2007.0,Unprovoked,NEW CALEDONIA,North Province,Kaala-Gomen ,swimming,Leg bitten,12:00 - 14:59,,,1
831,831,831,1337,1337,2007.0,Unprovoked,AUSTRALIA,New South Wales,Cape Howe,swimming,Head & torso bitten,09:00 - 11:59,,,1
832,832,832,1339,1339,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",surfing,"Presumed FATAL, body not recovered",12:00 - 14:59,,,4
833,833,833,1340,1340,2007.0,Unprovoked,AUSTRALIA,New South Wales,Sandbar Beach,surfing,"No injury, shark damaged surfboard",06:00 - 08:59,,,1
835,835,835,1342,1342,2007.0,Unprovoked,USA,Hawaii,"Majors Bay, Kaua'i",surfing,"No injury, shark removed piece of surfboard",09:00 - 11:59,,,1
836,836,836,1343,1343,2006.0,Unprovoked,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",surfing,Left leg bitten,18:00 - 20:59,,,1
837,837,837,1344,1344,2006.0,Unprovoked,NEW ZEALAND,North Island,"Raglan, Manu Bay",surfing,Foot bitten,09:00 - 11:59,,,1
838,838,838,1345,1345,2006.0,Unprovoked,USA,California,"Dillon Beach, Marin County",surfing,"Minor injuries, surfboard bitten",09:00 - 11:59,,,3
839,839,839,1347,1347,2006.0,Unprovoked,AUSTRALIA,Western Australia,Wharton Beach,surfing,"Right leg severed, left leg lacerated",06:00 - 08:59,,,1
840,840,840,1349,1349,2006.0,Unprovoked,USA,Hawaii,"Kihei, Maui",swimming,Laceration to left thigh & left hand,12:00 - 14:59,,,3
841,841,841,1353,1353,2006.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,Left ankle bitten,09:00 - 11:59,,,22
842,842,842,1355,1355,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Lacerations to foot,12:00 - 14:59,,,146
843,843,843,1361,1361,2006.0,Unprovoked,USA,North Carolina,Onslow Beach,surfing,Laceration to left thigh,06:00 - 08:59,,,1
844,844,844,1362,1362,2006.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach",swimming,Minor injury to left hand,12:00 - 14:59,,,1
846,846,846,1366,1366,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Puncture wounds and cuts to right thigh,15:00 - 17:59,,,146
847,847,847,1367,1367,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Arm bitten,15:00 - 17:59,,,146
848,848,848,1369,1369,2006.0,Unprovoked,USA,Oregon,"Florence, Lane County",surfing,Laceration & puncture wounds to foot,18:00 - 20:59,,,1
849,849,849,1370,1370,2006.0,Unprovoked,AUSTRALIA,South Australia,"Pennington Bay, Kangaroo Island",surfing,"No injury, shark towed  surfer & board",15:00 - 17:59,,,1
850,850,850,1371,1371,2006.0,Unprovoked,REUNION,Saint-Gilles-les-Bains,"Les Aigrettes, near Boucan-Canot",surfing,Laceration to right calf & heel,18:00 - 20:59,,,1
851,851,851,1375,1375,2006.0,Unprovoked,REUNION,Saint-Pierre,Pointe du Diable,surfing,FATAL,09:00 - 11:59,,,1
852,852,852,1378,1378,2006.0,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",playing,Lacerations & punctures to left foot,12:00 - 14:59,,,2
853,853,853,1381,1381,2006.0,Unprovoked,USA,Oregon,Oswald State Park,surfing,Minor injury,15:00 - 17:59,,,1
855,855,855,1384,1384,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Fish Hoek,surfing,"No injury, surf ski bitten",15:00 - 17:59,,,2
856,856,856,1385,1385,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor lacerations to right foot,12:00 - 14:59,,,146
857,857,857,1388,1388,2006.0,Unprovoked,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",playing,Left ankle & foot bitten,09:00 - 11:59,,,1
858,858,858,1390,1390,2006.0,Unprovoked,USA,South Carolina,"Kiawah Island, Charleston County",swimming,Ankle & foot bitten,12:00 - 14:59,,,3
859,859,859,1392,1392,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Dorsum of left foot bitten,15:00 - 17:59,,,146
860,860,860,1393,1393,2006.0,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",playing,Lower leg & ankle bitten,12:00 - 14:59,,,2
861,861,861,1394,1394,2006.0,Unprovoked,USA,South Carolina,"Debordieu Beach, Georgetown County",surfing,Foot bitten,09:00 - 11:59,,,1
862,862,862,1395,1395,2006.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",swimming,Right calf bitten,12:00 - 14:59,,,3
863,863,863,1398,1398,2006.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",surfing,Right calf bitten,09:00 - 11:59,,,3
864,864,864,1400,1400,2006.0,Unprovoked,BAHAMAS,Andros Islands,Mangrove Cay,fishing,Right arm severely bitten,12:00 - 14:59,,,1
865,865,865,1401,1401,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,2-inch puncture wounds on right foot,12:00 - 14:59,,,146
866,866,866,1402,1402,2006.0,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",surfing,Left thigh bitten FATAL,09:00 - 11:59,,,1
867,867,867,1403,1403,2006.0,Unprovoked,USA,California,"Monterey, Monterey County",swimming,"No injury, shark bit scuba tank boot",09:00 - 11:59,,,1
868,868,868,1404,1404,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Four 1-inch puncture wounds on left foot ,15:00 - 17:59,,,146
869,869,869,1405,1405,2006.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",playing,Lacerations & puncture wounds to left foot & buttocks,12:00 - 14:59,,,2
870,870,870,1406,1406,2006.0,Unprovoked,AUSTRALIA,South Australia,Waitpinga,surfing,"No injury, knocked off surfboard",09:00 - 11:59,,,1
871,871,871,1407,1407,2006.0,Unprovoked,USA,Hawaii,O'ahu,fishing,"4"" laceration to left forearm",12:00 - 14:59,,,1
872,872,872,1409,1409,2006.0,Unprovoked,USA,Hawaii,"North Shore, O'ahu",surfing,"No injury, shark bumped surfboard",15:00 - 17:59,,,1
873,873,873,1411,1411,2006.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",surfing,"Injuries to left thigh, calf & foot",09:00 - 11:59,,,5
874,874,874,1412,1412,2006.0,Unprovoked,USA,Guam,Gun Beach,swimming,Laceration to leg,15:00 - 17:59,,,1
875,875,875,1414,1414,2006.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",swimming,2 lacerations on lower right leg,15:00 - 17:59,,,3
876,876,876,1418,1418,2006.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,3 tiny punctures & small lacerations on right ankle,15:00 - 17:59,,,22
877,877,877,1420,1420,2006.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,surfing,Minor laceration to left foot,12:00 - 14:59,,,1
878,878,878,1421,1421,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,surfing,Leg bitten,15:00 - 17:59,,,2
879,879,879,1422,1422,2006.0,Unprovoked,BRAZIL,Pernambuco,Piedade,swimming,Left leg bitten,12:00 - 14:59,,,1
880,880,880,1423,1423,2006.0,Unprovoked,USA,Florida,"Marco Island, Collier County",playing,Minor injury to right hand & thigh,12:00 - 14:59,,,1
881,881,881,1425,1425,2006.0,Unprovoked,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",surfing,5 puncture wounds in left calf,09:00 - 11:59,,,2
882,882,882,1427,1427,2006.0,Unprovoked,FIJI,Vitu Levu,Sigatoka,surfing,Lacerations to right hand,18:00 - 20:59,,,1
883,883,883,1428,1428,2006.0,Unprovoked,AUSTRALIA,New South Wales,"Bondi, Sydney",surfing,"No injury, shark nudged surfboard",15:00 - 17:59,,,1
884,884,884,1429,1429,2006.0,Unprovoked,USA,Hawaii,"Makena, Maui",playing,Deep laceration to right calf,15:00 - 17:59,,,2
886,886,886,1431,1431,2006.0,Unprovoked,AUSTRALIA,Queensland,"Golden Beach, Caloundra",playing,Lacerations to foot,09:00 - 11:59,,,1
888,888,888,1434,1434,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",surfing,2 bite marks on right calf,15:00 - 17:59,,,7
889,889,889,1435,1435,2006.0,Unprovoked,TONGA,Vava'u,Tu'anuku,swimming,Severe bite to right leg FATAL,18:00 - 20:59,,,1
891,891,891,1438,1438,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Coffee Bay,fishing,Right arm  bitten,12:00 - 14:59,,,1
892,892,892,1440,1440,2006.0,Unprovoked,USA,California,"Santa Cruz, Santa Cruz County",surfing,"No injury, but 2 small nicks on wetsuit",21:00 - 23:59,,,2
893,893,893,1441,1441,2006.0,Unprovoked,AUSTRALIA,Western Australia,"Off City Beach, Perth",swimming,Lacerations to left elbow,09:00 - 11:59,,,1
895,895,895,1443,1443,2006.0,Unprovoked,AUSTRALIA,Queensland,"Amity Point, North Stradbroke Island",swimming,FATAL,15:00 - 17:59,,,1
896,896,896,1444,1444,2006.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",surfing,3 puncture wounds in right wrist & hand,15:00 - 17:59,,,2
897,897,897,1446,1446,2005.0,Unprovoked,USA,Oregon,"Tillamook Head, Clatsop County",surfing,Lacerations to ankle & calf,12:00 - 14:59,,,1
898,898,898,1447,1447,2005.0,Unprovoked,USA,Hawaii,"Keawakapu Beach, Maui",swimming,Left hand bitten,09:00 - 11:59,,,2
899,899,899,1449,1449,2005.0,Unprovoked,AUSTRALIA,Queensland,St. Crispin Reef,fishing,Right forearm & elbow bitten,09:00 - 11:59,,,1
901,901,901,1452,1452,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,Right thumb & palm lacerated,12:00 - 14:59,,,11
902,902,902,1454,1454,2005.0,Unprovoked,AUSTRALIA,Victoria,Flinders,surfing,"2 lacerations on leg, each 4"" to 5"" long",18:00 - 20:59,,,1
903,903,903,1455,1455,2005.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",surfing,"Cut on finger, board bitten",09:00 - 11:59,,,7
904,904,904,1456,1456,2005.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Maré,fishing,Arm bitten,18:00 - 20:59,,,1
905,905,905,1457,1457,2005.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County ",surfing,Left foot bitten,12:00 - 14:59,,,4
906,906,906,1458,1458,2005.0,Unprovoked,USA,Florida,"New Smyrna  Beach, Volusia County",surfing,Lacerations to right thigh,12:00 - 14:59,,,2
907,907,907,1461,1461,2005.0,Unprovoked,USA,Florida,"New Smyrna  Beach, Volusia County",surfing,Puncture wounds to right foot,12:00 - 14:59,,,2
908,908,908,1462,1462,2005.0,Unprovoked,USA,California,"Mavericks, Half Moon Bay, San Mateo County",surfing,"No injury, board bitten",15:00 - 17:59,,,2
909,909,909,1463,1463,2005.0,Unprovoked,USA,California,"Ocean Beach, San Francisco, San Francisco County",surfing,"No injury, board bumped",06:00 - 08:59,,,1
910,910,910,1465,1465,2005.0,Unprovoked,ST. MAARTIN,Simpson Bay,Sunterra Beach,playing,Lower right leg lacerated,06:00 - 08:59,,,1
911,911,911,1466,1466,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Uilenkraalsmond (near Gansbaai),surfing,Right foot bitten,06:00 - 08:59,,,1
912,912,912,1467,1467,2005.0,Unprovoked,USA,California,"Klamath River mouth, Del Norte County",surfing,No injury,09:00 - 11:59,,,1
913,913,913,1468,1468,2005.0,Unprovoked,USA,California,"Salmon Beach, Sonoma County",surfing,Leg bitten,09:00 - 11:59,,,1
914,914,914,1470,1470,2005.0,Unprovoked,USA,Hawaii,"Honokowai, Maui",surfing,"No injury, surfboard bitten",18:00 - 20:59,,,2
915,915,915,1471,1471,2005.0,Unprovoked,GRAND CAYMAN,East Wall,Jack McKenney's Canyon,swimming,No injury ,15:00 - 17:59,,,1
916,916,916,1472,1472,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Five 1-inch lacerations to left foot,15:00 - 17:59,,,17
917,917,917,1474,1474,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunny Cove, Fish Hoek",surfing,"No injury, shark bit ski",15:00 - 17:59,,,1
918,918,918,1476,1476,2005.0,Unprovoked,AUSTRALIA,South Australia,Kangaroo Island,surfing,Lacerations to legs,12:00 - 14:59,,,1
919,919,919,1477,1477,2005.0,Unprovoked,AUSTRALIA,Western Australia,"Scarborough Beach, Perth",surfing, No injury,06:00 - 08:59,,,1
921,921,921,1479,1479,2005.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",surfing,"Injuries to fingers, calf  & heel",15:00 - 17:59,,,10
922,922,922,1480,1480,2005.0,Unprovoked,USA,South Carolina,Folly Beach,surfing,FATAL,12:00 - 14:59,,,2
923,923,923,1481,1481,2005.0,Unprovoked,AUSTRALIA,New South Wales,"Park Beach, Coff's Harbour",playing,Left foot & ankle lacerated,18:00 - 20:59,,,1
924,924,924,1482,1482,2005.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",playing,Calf severely lacerated,15:00 - 17:59,,,4
925,925,925,1483,1483,2005.0,Unprovoked,AUSTRALIA,South Australia,"Fishery Bay, Eyre Peninsula",surfing,Lacerations to right arm & thigh,15:00 - 17:59,,,1
926,926,926,1484,1484,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Right foot bitten,09:00 - 11:59,,,17
927,927,927,1486,1486,2005.0,Unprovoked,AUSTRALIA,South Australia,Glenelg ,swimming,FATAL,15:00 - 17:59,,,1
928,928,928,1487,1487,2005.0,Unprovoked,USA,California,"Scripps, LaJolla, San Diego County",surfing,Lower right leg lacerated,09:00 - 11:59,,,1
930,930,930,1489,1489,2005.0,Unprovoked,USA,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",swimming,Bitten underneath left arm,06:00 - 08:59,,,1
931,931,931,1490,1490,2005.0,Unprovoked,USA,Texas,Crystal Beach (east of Galveston),playing,Left foot bitten,18:00 - 20:59,,,1
932,932,932,1492,1492,2005.0,Unprovoked,USA,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",surfing,Laceration on right wrist & crescent of puncture wounds on  forearm ,09:00 - 11:59,,,1
933,933,933,1493,1493,2005.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",swimming,Puncture wounds on left foot ,09:00 - 11:59,,,10
934,934,934,1495,1495,2005.0,Unprovoked,USA,Florida,"Off Zelda Boulevard, Daytona Beach, Volusia Countyy",playing,Laceration on the back of left hand & toothmarks on wrist,18:00 - 20:59,,,1
935,935,935,1496,1496,2005.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",surfing,"Right foot: Toes and back of foot, minor injury",09:00 - 11:59,,,10
937,937,937,1501,1501,2005.0,Unprovoked,USA,North Carolina,"Holden Beach, Brunswick County",swimming,Lacerations of left forearm,15:00 - 17:59,,,1
938,938,938,1502,1502,2005.0,Unprovoked,USA,Texas,"Port Bolivar, Galveston County",boating,Left foot bitten,12:00 - 14:59,,,1
939,939,939,1503,1503,2005.0,Unprovoked,USA,Florida,"Boca Grande, Lee County",playing,Ankle bitten,09:00 - 11:59,,,1
940,940,940,1504,1504,2005.0,Unprovoked,USA,Florida,"Cape San Blas, Gulf County",fishing,"Leg severely bitten, surgically amputated",09:00 - 11:59,,,1
